date_local,location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date_et
2025-07-21,tompkins_county_ny,42.425304,-76.519806,51,19.4,22.0,15.7,2025-07-21T05:48,2025-07-21T20:36,53310.07,49704.06,0.2,0.2,0.0,2.0,4.64,11.1,333,23.64,2025-07-21 00:00:00-04:00
2025-07-22,tompkins_county_ny,42.425304,-76.519806,3,18.7,23.7,13.6,2025-07-22T05:49,2025-07-22T20:35,53203.14,50867.5,0.0,0.0,0.0,0.0,3.06,7.7,357,28.08,2025-07-22 00:00:00-04:00
2025-07-23,tompkins_county_ny,42.425304,-76.519806,3,22.6,30.2,13.9,2025-07-23T05:50,2025-07-23T20:35,53094.12,50545.89,0.0,0.0,0.0,0.0,4.26,10.2,182,27.27,2025-07-23 00:00:00-04:00
2025-07-24,tompkins_county_ny,42.425304,-76.519806,3,27.6,34.4,21.5,2025-07-24T05:51,2025-07-24T20:34,52983.11,50570.75,0.0,0.0,0.0,0.0,4.51,9.8,215,26.19,2025-07-24 00:00:00-04:00
2025-07-25,tompkins_county_ny,42.425304,-76.519806,51,25.8,28.6,22.2,2025-07-25T05:52,2025-07-25T20:33,52870.24,35008.77,1.4,1.4,0.0,8.0,4.1,10.9,289,18.18,2025-07-25 00:00:00-04:00
2025-07-26,tompkins_county_ny,42.425304,-76.519806,51,24.7,30.7,19.3,2025-07-26T05:53,2025-07-26T20:32,52755.3,35967.64,0.2,0.2,0.0,1.0,3.88,9.6,173,20.39,2025-07-26 00:00:00-04:00
2025-07-27,tompkins_county_ny,42.425304,-76.519806,53,25.7,29.5,23.3,2025-07-27T05:54,2025-07-27T20:31,52637.37,39600.0,3.9,3.9,0.0,14.0,5.18,11.9,263,20.67,2025-07-27 00:00:00-04:00
2025-07-28,tompkins_county_ny,42.425304,-76.519806,3,25.8,30.6,21.3,2025-07-28T05:54,2025-07-28T20:30,52516.53,50400.0,0.0,0.0,0.0,0.0,2.32,6.1,326,27.04,2025-07-28 00:00:00-04:00
2025-07-29,tompkins_county_ny,42.425304,-76.519806,51,26.4,30.6,22.4,2025-07-29T05:55,2025-07-29T20:29,52392.94,50354.16,0.1,0.1,0.0,1.0,3.91,9.4,330,25.07,2025-07-29 00:00:00-04:00
2025-07-30,tompkins_county_ny,42.425304,-76.519806,51,25.4,30.2,21.0,2025-07-30T05:56,2025-07-30T20:28,52266.76,50294.97,0.1,0.1,0.0,1.0,3.63,8.6,351,24.23,2025-07-30 00:00:00-04:00
2025-07-31,tompkins_county_ny,42.425304,-76.519806,63,19.0,22.8,16.2,2025-07-31T05:58,2025-07-31T20:26,52138.16,0.0,34.4,34.4,0.0,18.0,3.48,7.6,6,4.14,2025-07-31 00:00:00-04:00
2025-08-01,tompkins_county_ny,42.425304,-76.519806,3,17.6,21.8,13.9,2025-08-01T05:59,2025-08-01T20:25,52007.28,49785.05,0.0,0.0,0.0,0.0,4.58,10.3,357,24.3,2025-08-01 00:00:00-04:00
2025-08-02,tompkins_county_ny,42.425304,-76.519806,0,18.1,23.0,12.9,2025-08-02T06:00,2025-08-02T20:24,51874.26,50113.86,0.0,0.0,0.0,0.0,3.11,7.5,344,27.55,2025-08-02 00:00:00-04:00
2025-08-03,tompkins_county_ny,42.425304,-76.519806,0,20.3,26.4,13.5,2025-08-03T06:01,2025-08-03T20:23,51739.27,50052.52,0.0,0.0,0.0,0.0,1.9,4.7,292,27.4,2025-08-03 00:00:00-04:00
2025-08-04,tompkins_county_ny,42.425304,-76.519806,3,21.8,26.9,16.2,2025-08-04T06:02,2025-08-04T20:22,51602.43,46495.78,0.0,0.0,0.0,0.0,2.53,6.6,337,26.85,2025-08-04 00:00:00-04:00
2025-08-05,tompkins_county_ny,42.425304,-76.519806,3,22.9,28.5,16.9,2025-08-05T06:03,2025-08-05T20:20,51463.9,44755.37,0.0,0.0,0.0,0.0,2.48,5.8,67,24.16,2025-08-05 00:00:00-04:00
2025-08-06,tompkins_county_ny,42.425304,-76.519806,51,23.4,27.5,19.0,2025-08-06T06:04,2025-08-06T20:19,51323.81,41143.3,0.3,0.3,0.0,1.0,3.47,7.4,149,19.0,2025-08-06 00:00:00-04:00
2025-08-07,tompkins_county_ny,42.425304,-76.519806,3,22.8,28.1,17.2,2025-08-07T06:05,2025-08-07T20:18,51182.31,49254.29,0.0,0.0,0.0,0.0,3.12,7.4,159,24.71,2025-08-07 00:00:00-04:00
2025-08-08,tompkins_county_ny,42.425304,-76.519806,3,23.3,27.9,18.2,2025-08-08T06:06,2025-08-08T20:16,51039.51,49283.69,0.0,0.0,0.0,0.0,3.08,6.7,173,24.47,2025-08-08 00:00:00-04:00
2025-08-09,tompkins_county_ny,42.425304,-76.519806,3,23.9,30.0,17.8,2025-08-09T06:07,2025-08-09T20:15,50895.56,49678.55,0.0,0.0,0.0,0.0,2.75,5.9,161,25.77,2025-08-09 00:00:00-04:00
2025-08-10,tompkins_county_ny,42.425304,-76.519806,3,25.2,31.4,19.2,2025-08-10T06:08,2025-08-10T20:14,50750.57,49001.12,0.0,0.0,0.0,0.0,3.91,8.4,172,25.7,2025-08-10 00:00:00-04:00
2025-08-11,tompkins_county_ny,42.425304,-76.519806,1,25.6,32.1,19.1,2025-08-11T06:09,2025-08-11T20:12,50604.68,49552.99,0.0,0.0,0.0,0.0,4.29,9.0,176,26.24,2025-08-11 00:00:00-04:00
2025-08-12,tompkins_county_ny,42.425304,-76.519806,51,27.5,33.7,21.8,2025-08-12T06:10,2025-08-12T20:11,50458.01,49490.29,0.1,0.1,0.0,1.0,3.76,8.3,196,24.31,2025-08-12 00:00:00-04:00
2025-08-13,tompkins_county_ny,42.425304,-76.519806,63,24.9,28.6,22.5,2025-08-13T06:11,2025-08-13T20:10,50310.67,37427.3,14.5,14.5,0.0,8.0,4.21,9.0,228,18.0,2025-08-13 00:00:00-04:00
2025-08-14,tompkins_county_ny,42.425304,-76.519806,2,23.6,27.5,20.0,2025-08-14T06:12,2025-08-14T20:08,50162.78,48445.32,0.0,0.0,0.0,0.0,4.52,10.6,336,22.62,2025-08-14 00:00:00-04:00
2025-08-15,tompkins_county_ny,42.425304,-76.519806,2,23.2,29.2,17.3,2025-08-15T06:13,2025-08-15T20:07,50014.1,49119.84,0.0,0.0,0.0,0.0,2.5,6.1,22,23.76,2025-08-15 00:00:00-04:00
2025-08-16,tompkins_county_ny,42.425304,-76.519806,3,24.6,30.9,19.1,2025-08-16T06:14,2025-08-16T20:05,49863.57,48495.79,0.0,0.0,0.0,0.0,3.76,9.4,298,22.99,2025-08-16 00:00:00-04:00
2025-08-17,tompkins_county_ny,42.425304,-76.519806,51,22.6,27.7,17.6,2025-08-17T06:15,2025-08-17T20:04,49711.25,35485.84,0.9,0.9,0.0,4.0,5.53,12.9,317,16.26,2025-08-17 00:00:00-04:00
2025-08-18,tompkins_county_ny,42.425304,-76.519806,3,18.5,23.4,14.2,2025-08-18T06:16,2025-08-18T20:02,49557.26,48402.22,0.0,0.0,0.0,0.0,3.98,9.7,2,25.79,2025-08-18 00:00:00-04:00
2025-08-19,tompkins_county_ny,42.425304,-76.519806,51,20.3,25.6,14.7,2025-08-19T06:17,2025-08-19T20:01,49401.75,24103.32,0.3,0.3,0.0,2.0,5.08,11.0,171,14.52,2025-08-19 00:00:00-04:00
2025-08-20,tompkins_county_ny,42.425304,-76.519806,63,17.8,20.9,16.4,2025-08-20T06:19,2025-08-20T19:59,49244.84,0.0,26.2,26.2,0.0,17.0,6.23,13.6,142,5.14,2025-08-20 00:00:00-04:00
2025-08-21,tompkins_county_ny,42.425304,-76.519806,51,18.3,22.2,16.1,2025-08-21T06:20,2025-08-21T19:58,49086.68,16207.14,0.1,0.1,0.0,1.0,3.29,7.6,47,11.25,2025-08-21 00:00:00-04:00
2025-08-22,tompkins_county_ny,42.425304,-76.519806,2,19.8,24.7,14.9,2025-08-22T06:21,2025-08-22T19:56,48927.38,47172.15,0.0,0.0,0.0,0.0,2.48,5.7,327,23.93,2025-08-22 00:00:00-04:00
2025-08-23,tompkins_county_ny,42.425304,-76.519806,51,22.0,26.4,17.4,2025-08-23T06:22,2025-08-23T19:54,48767.07,40913.86,0.1,0.1,0.0,1.0,6.77,15.5,186,20.3,2025-08-23 00:00:00-04:00
2025-08-24,tompkins_county_ny,42.425304,-76.519806,63,21.9,26.6,19.0,2025-08-24T06:23,2025-08-24T19:53,48605.88,41105.1,6.5,6.5,0.0,9.0,6.02,13.8,193,18.41,2025-08-24 00:00:00-04:00
2025-08-25,tompkins_county_ny,42.425304,-76.519806,51,18.9,22.6,15.8,2025-08-25T06:24,2025-08-25T19:51,48443.91,46272.07,0.2,0.2,0.0,2.0,4.11,10.1,268,20.85,2025-08-25 00:00:00-04:00
2025-08-26,tompkins_county_ny,42.425304,-76.519806,51,16.6,20.5,13.3,2025-08-26T06:25,2025-08-26T19:50,48281.3,46344.32,0.6,0.6,0.0,5.0,4.07,9.6,269,20.75,2025-08-26 00:00:00-04:00
2025-08-27,tompkins_county_ny,42.425304,-76.519806,51,15.6,19.4,12.7,2025-08-27T06:26,2025-08-27T19:48,48118.14,43695.06,0.6,0.6,0.0,4.0,4.63,10.7,304,19.88,2025-08-27 00:00:00-04:00
2025-08-28,tompkins_county_ny,42.425304,-76.519806,53,16.8,22.9,11.0,2025-08-28T06:27,2025-08-28T19:46,47954.56,37786.74,1.2,1.2,0.0,3.0,4.5,10.9,209,18.4,2025-08-28 00:00:00-04:00
2025-08-29,tompkins_county_ny,42.425304,-76.519806,61,15.3,17.5,12.5,2025-08-29T06:28,2025-08-29T19:45,47790.67,44434.23,3.8,3.8,0.0,13.0,5.21,11.8,303,18.24,2025-08-29 00:00:00-04:00
2025-08-30,tompkins_county_ny,42.425304,-76.519806,3,14.6,18.7,10.7,2025-08-30T06:29,2025-08-30T19:43,47626.57,43306.05,0.0,0.0,0.0,0.0,4.82,11.3,306,20.54,2025-08-30 00:00:00-04:00
2025-08-31,tompkins_county_ny,42.425304,-76.519806,3,15.9,21.7,11.0,2025-08-31T06:30,2025-08-31T19:41,47462.37,45136.89,0.0,0.0,0.0,0.0,2.9,7.0,337,21.37,2025-08-31 00:00:00-04:00
2025-09-01,tompkins_county_ny,42.425304,-76.519806,3,17.7,23.9,12.0,2025-09-01T06:31,2025-09-01T19:40,47298.17,44039.73,0.0,0.0,0.0,0.0,1.79,5.4,21,20.85,2025-09-01 00:00:00-04:00
2025-09-02,tompkins_county_ny,42.425304,-76.519806,3,18.3,23.5,12.8,2025-09-02T06:32,2025-09-02T19:38,47134.09,44087.62,0.0,0.0,0.0,0.0,2.12,5.4,146,21.28,2025-09-02 00:00:00-04:00
2025-09-03,tompkins_county_ny,42.425304,-76.519806,3,19.4,25.4,13.5,2025-09-03T06:33,2025-09-03T19:36,46970.21,44135.56,0.0,0.0,0.0,0.0,4.74,10.2,176,20.5,2025-09-03 00:00:00-04:00
2025-09-04,tompkins_county_ny,42.425304,-76.519806,61,19.5,26.1,15.1,2025-09-04T06:34,2025-09-04T19:34,46806.29,26833.38,6.4,6.4,0.0,8.0,7.84,17.4,185,14.14,2025-09-04 00:00:00-04:00
2025-09-05,tompkins_county_ny,42.425304,-76.519806,51,19.0,25.8,12.2,2025-09-05T06:36,2025-09-05T19:33,46641.25,38481.15,0.1,0.1,0.0,1.0,7.64,18.3,196,16.74,2025-09-05 00:00:00-04:00
2025-09-06,tompkins_county_ny,42.425304,-76.519806,61,17.1,19.3,15.2,2025-09-06T06:37,2025-09-06T19:31,46475.11,11162.74,5.1,5.1,0.0,9.0,2.55,9.7,344,8.54,2025-09-06 00:00:00-04:00
2025-09-07,tompkins_county_ny,42.425304,-76.519806,3,15.4,18.9,11.2,2025-09-07T06:38,2025-09-07T19:29,46307.98,43394.91,0.0,0.0,0.0,0.0,4.56,11.1,292,19.21,2025-09-07 00:00:00-04:00
2025-09-08,tompkins_county_ny,42.425304,-76.519806,3,13.7,18.7,8.6,2025-09-08T06:39,2025-09-08T19:28,46139.99,43446.45,0.0,0.0,0.0,0.0,2.71,6.6,318,20.37,2025-09-08 00:00:00-04:00
2025-09-09,tompkins_county_ny,42.425304,-76.519806,1,15.3,21.8,8.8,2025-09-09T06:40,2025-09-09T19:26,45971.23,43200.0,0.0,0.0,0.0,0.0,3.22,6.8,150,22.19,2025-09-09 00:00:00-04:00
2025-09-10,tompkins_county_ny,42.425304,-76.519806,3,16.8,22.6,10.6,2025-09-10T06:41,2025-09-10T19:24,45801.83,43200.0,0.0,0.0,0.0,0.0,3.46,7.5,153,22.01,2025-09-10 00:00:00-04:00
2025-09-11,tompkins_county_ny,42.425304,-76.519806,2,17.6,23.3,12.3,2025-09-11T06:42,2025-09-11T19:22,45631.86,43200.0,0.0,0.0,0.0,0.0,3.57,8.6,343,19.41,2025-09-11 00:00:00-04:00
2025-09-12,tompkins_county_ny,42.425304,-76.519806,2,18.1,23.3,13.2,2025-09-12T06:43,2025-09-12T19:20,45461.46,43200.0,0.0,0.0,0.0,0.0,2.51,6.7,358,18.75,2025-09-12 00:00:00-04:00
2025-09-13,tompkins_county_ny,42.425304,-76.519806,3,18.9,24.5,13.3,2025-09-13T06:44,2025-09-13T19:19,45290.71,29538.43,0.0,0.0,0.0,0.0,2.7,6.4,306,15.46,2025-09-13 00:00:00-04:00
2025-09-14,tompkins_county_ny,42.425304,-76.519806,51,18.9,24.0,14.2,2025-09-14T06:45,2025-09-14T19:17,45119.73,43200.0,0.1,0.1,0.0,1.0,3.41,8.3,336,19.23,2025-09-14 00:00:00-04:00
2025-09-15,tompkins_county_ny,42.425304,-76.519806,3,18.6,25.6,13.0,2025-09-15T06:46,2025-09-15T19:15,44948.6,43200.0,0.0,0.0,0.0,0.0,3.74,7.8,349,19.23,2025-09-15 00:00:00-04:00
2025-09-16,tompkins_county_ny,42.425304,-76.519806,3,19.5,25.5,13.3,2025-09-16T06:47,2025-09-16T19:13,44777.45,39600.0,0.0,0.0,0.0,0.0,3.13,6.9,9,18.01,2025-09-16 00:00:00-04:00
2025-09-17,tompkins_county_ny,42.425304,-76.519806,3,18.7,23.9,14.1,2025-09-17T06:48,2025-09-17T19:12,44606.35,40331.8,0.0,0.0,0.0,0.0,2.49,6.0,134,18.44,2025-09-17 00:00:00-04:00
2025-09-18,tompkins_county_ny,42.425304,-76.519806,1,19.2,25.5,12.3,2025-09-18T06:49,2025-09-18T19:10,44435.41,43200.0,0.0,0.0,0.0,0.0,2.71,7.3,308,20.26,2025-09-18 00:00:00-04:00
2025-09-19,tompkins_county_ny,42.425304,-76.519806,3,17.5,20.6,11.6,2025-09-19T06:50,2025-09-19T19:08,44264.74,42366.58,0.0,0.0,0.0,0.0,4.45,10.7,331,17.12,2025-09-19 00:00:00-04:00
2025-09-20,tompkins_county_ny,42.425304,-76.519806,3,15.0,21.8,9.2,2025-09-20T06:51,2025-09-20T19:06,44094.43,43200.0,0.0,0.0,0.0,0.0,1.95,5.6,48,20.17,2025-09-20 00:00:00-04:00
2025-09-21,tompkins_county_ny,42.425304,-76.519806,3,18.6,26.5,12.8,2025-09-21T06:52,2025-09-21T19:04,43924.58,43198.97,0.0,0.0,0.0,0.0,5.8,13.4,168,17.76,2025-09-21 00:00:00-04:00
2025-09-22,tompkins_county_ny,42.425304,-76.519806,63,21.0,27.3,16.8,2025-09-22T06:54,2025-09-22T19:03,43755.29,33446.29,3.8,3.8,0.0,4.0,5.96,13.4,188,14.29,2025-09-22 00:00:00-04:00
2025-09-23,tompkins_county_ny,42.425304,-76.519806,63,20.1,23.1,18.2,2025-09-23T06:55,2025-09-23T19:01,43586.66,7493.81,16.5,16.5,0.0,17.0,3.98,8.7,191,7.26,2025-09-23 00:00:00-04:00
2025-09-24,tompkins_county_ny,42.425304,-76.519806,51,20.0,24.2,16.4,2025-09-24T06:56,2025-09-24T18:59,43418.41,18961.5,0.2,0.2,0.0,1.0,2.9,6.2,141,10.03,2025-09-24 00:00:00-04:00
2025-09-25,tompkins_county_ny,42.425304,-76.519806,63,20.0,22.3,17.4,2025-09-25T06:57,2025-09-25T18:57,43249.43,0.0,13.1,13.1,0.0,14.0,4.47,10.9,189,4.05,2025-09-25 00:00:00-04:00
2025-09-26,tompkins_county_ny,42.425304,-76.519806,51,19.1,22.6,16.4,2025-09-26T06:58,2025-09-26T18:56,43079.75,37092.71,1.4,1.4,0.0,8.0,3.29,8.6,294,15.0,2025-09-26 00:00:00-04:00
2025-09-27,tompkins_county_ny,42.425304,-76.519806,51,19.3,25.8,12.7,2025-09-27T06:59,2025-09-27T18:54,42909.46,34234.19,0.1,0.1,0.0,1.0,3.23,6.6,190,15.67,2025-09-27 00:00:00-04:00
2025-09-28,tompkins_county_ny,42.425304,-76.519806,3,19.5,25.4,15.0,2025-09-28T07:00,2025-09-28T18:52,42738.68,42176.24,0.0,0.0,0.0,0.0,4.23,10.1,291,17.69,2025-09-28 00:00:00-04:00
2025-09-29,tompkins_county_ny,42.425304,-76.519806,3,17.9,24.9,12.3,2025-09-29T07:01,2025-09-29T18:50,42567.51,36119.42,0.0,0.0,0.0,0.0,1.01,3.7,128,16.64,2025-09-29 00:00:00-04:00
2025-09-30,tompkins_county_ny,42.425304,-76.519806,3,17.3,23.0,12.6,2025-09-30T07:02,2025-09-30T18:49,42396.07,41833.12,0.0,0.0,0.0,0.0,4.68,10.8,343,17.69,2025-09-30 00:00:00-04:00
2025-10-01,tompkins_county_ny,42.425304,-76.519806,0,12.7,18.4,7.6,2025-10-01T07:03,2025-10-01T18:47,42224.46,41661.24,0.0,0.0,0.0,0.0,4.57,10.7,349,18.32,2025-10-01 00:00:00-04:00
2025-10-02,tompkins_county_ny,42.425304,-76.519806,3,13.2,21.1,5.8,2025-10-02T07:04,2025-10-02T18:45,42052.79,39748.46,0.0,0.0,0.0,0.0,3.75,8.1,167,17.71,2025-10-02 00:00:00-04:00
2025-10-03,tompkins_county_ny,42.425304,-76.519806,3,16.7,25.0,10.7,2025-10-03T07:06,2025-10-03T18:43,41881.17,41317.35,0.0,0.0,0.0,0.0,3.96,8.6,186,17.47,2025-10-03 00:00:00-04:00
2025-10-04,tompkins_county_ny,42.425304,-76.519806,2,18.2,27.2,10.2,2025-10-04T07:07,2025-10-04T18:42,41709.71,41145.57,0.0,0.0,0.0,0.0,2.35,4.8,177,16.75,2025-10-04 00:00:00-04:00
2025-10-05,tompkins_county_ny,42.425304,-76.519806,0,20.5,28.6,13.1,2025-10-05T07:08,2025-10-05T18:40,41538.52,40974.05,0.0,0.0,0.0,0.0,4.0,8.3,181,17.07,2025-10-05 00:00:00-04:00
2025-10-06,tompkins_county_ny,42.425304,-76.519806,3,21.1,28.7,14.2,2025-10-06T07:09,2025-10-06T18:38,41367.71,40287.73,0.0,0.0,0.0,0.0,4.21,9.2,190,16.6,2025-10-06 00:00:00-04:00
2025-10-07,tompkins_county_ny,42.425304,-76.519806,63,19.5,21.7,18.0,2025-10-07T07:10,2025-10-07T18:36,41197.41,3600.0,13.0,13.0,0.0,9.0,5.34,11.7,189,3.61,2025-10-07 00:00:00-04:00
2025-10-08,tompkins_county_ny,42.425304,-76.519806,63,14.3,17.9,10.9,2025-10-08T07:11,2025-10-08T18:35,41027.7,36669.69,17.8,17.8,0.0,14.0,6.97,15.3,335,13.1,2025-10-08 00:00:00-04:00
2025-10-09,tompkins_county_ny,42.425304,-76.519806,51,8.1,11.2,4.5,2025-10-09T07:12,2025-10-09T18:33,40858.72,39929.84,0.1,0.1,0.0,1.0,3.97,9.8,7,17.02,2025-10-09 00:00:00-04:00
2025-10-10,tompkins_county_ny,42.425304,-76.519806,2,8.9,16.3,1.7,2025-10-10T07:13,2025-10-10T18:31,40690.57,39281.07,0.0,0.0,0.0,0.0,5.55,12.9,174,16.72,2025-10-10 00:00:00-04:00
2025-10-11,tompkins_county_ny,42.425304,-76.519806,61,12.7,18.4,8.2,2025-10-11T07:15,2025-10-11T18:30,40523.39,36794.89,5.7,5.7,0.0,8.0,4.83,10.3,168,13.41,2025-10-11 00:00:00-04:00
2025-10-12,tompkins_county_ny,42.425304,-76.519806,63,14.8,20.4,11.0,2025-10-12T07:16,2025-10-12T18:28,40357.29,34225.11,11.1,11.1,0.0,5.0,5.16,11.6,88,14.49,2025-10-12 00:00:00-04:00
2025-10-13,tompkins_county_ny,42.425304,-76.519806,61,12.5,13.7,11.6,2025-10-13T07:17,2025-10-13T18:27,40192.38,0.0,7.8,7.8,0.0,10.0,4.05,8.2,12,2.84,2025-10-13 00:00:00-04:00
2025-10-14,tompkins_county_ny,42.425304,-76.519806,51,12.7,16.0,10.5,2025-10-14T07:18,2025-10-14T18:25,40028.38,8280.49,0.5,0.5,0.0,4.0,4.59,10.8,343,5.65,2025-10-14 00:00:00-04:00
2025-10-15,tompkins_county_ny,42.425304,-76.519806,3,10.9,12.8,7.9,2025-10-15T07:19,2025-10-15T18:23,39864.07,15161.75,0.0,0.0,0.0,0.0,5.73,13.4,331,8.31,2025-10-15 00:00:00-04:00
2025-10-16,tompkins_county_ny,42.425304,-76.519806,1,8.2,11.8,5.1,2025-10-16T07:20,2025-10-16T18:22,39699.45,37201.03,0.0,0.0,0.0,0.0,6.62,15.0,333,15.29,2025-10-16 00:00:00-04:00
2025-10-17,tompkins_county_ny,42.425304,-76.519806,3,8.0,12.8,3.4,2025-10-17T07:21,2025-10-17T18:20,39534.67,29935.68,0.0,0.0,0.0,0.0,3.4,9.1,311,9.55,2025-10-17 00:00:00-04:00
2025-10-18,tompkins_county_ny,42.425304,-76.519806,51,13.0,19.4,6.9,2025-10-18T07:23,2025-10-18T18:19,39369.84,29114.76,0.3,0.3,0.0,2.0,4.99,10.7,170,9.21,2025-10-18 00:00:00-04:00
2025-10-19,tompkins_county_ny,42.425304,-76.519806,51,18.0,23.2,13.5,2025-10-19T07:24,2025-10-19T18:17,39205.11,30783.52,0.2,0.2,0.0,2.0,11.03,23.9,164,12.6,2025-10-19 00:00:00-04:00
2025-10-20,tompkins_county_ny,42.425304,-76.519806,61,12.7,16.0,10.0,2025-10-20T07:25,2025-10-20T18:16,39040.6,4674.11,13.5,13.5,0.0,15.0,7.13,15.8,271,2.76,2025-10-20 00:00:00-04:00
2025-10-21,tompkins_county_ny,42.425304,-76.519806,3,11.1,17.9,5.7,2025-10-21T07:26,2025-10-21T18:14,38876.45,25561.61,0.0,0.0,0.0,0.0,5.52,13.0,194,11.17,2025-10-21 00:00:00-04:00
2025-10-22,tompkins_county_ny,42.425304,-76.519806,51,10.2,13.3,7.7,2025-10-22T07:27,2025-10-22T18:13,38712.8,24514.57,0.1,0.1,0.0,1.0,6.57,14.6,220,8.36,2025-10-22 00:00:00-04:00
2025-10-23,tompkins_county_ny,42.425304,-76.519806,53,9.8,12.8,6.9,2025-10-23T07:29,2025-10-23T18:11,38549.79,32685.34,2.4,2.4,0.0,8.0,6.29,14.1,240,9.63,2025-10-23 00:00:00-04:00
2025-10-24,tompkins_county_ny,42.425304,-76.519806,53,7.7,11.9,4.8,2025-10-24T07:30,2025-10-24T18:10,38387.56,24915.53,2.2,2.2,0.0,8.0,4.85,10.7,267,8.71,2025-10-24 00:00:00-04:00
2025-10-25,tompkins_county_ny,42.425304,-76.519806,53,7.5,10.4,4.4,2025-10-25T07:31,2025-10-25T18:08,38226.26,28890.69,2.9,2.9,0.0,14.0,3.05,7.5,287,7.8,2025-10-25 00:00:00-04:00
2025-10-26,tompkins_county_ny,42.425304,-76.519806,53,7.0,10.8,2.3,2025-10-26T07:32,2025-10-26T18:07,38066.03,36000.0,0.7,0.7,0.0,3.0,3.97,9.4,328,12.37,2025-10-26 00:00:00-04:00
2025-10-27,tompkins_county_ny,42.425304,-76.519806,3,4.3,10.1,-0.1,2025-10-27T07:34,2025-10-27T18:05,37907.03,36013.34,0.0,0.0,0.0,0.0,2.23,5.9,5,13.28,2025-10-27 00:00:00-04:00
2025-10-28,tompkins_county_ny,42.425304,-76.519806,1,5.6,12.2,1.0,2025-10-28T07:35,2025-10-28T18:04,37749.41,36011.53,0.0,0.0,0.0,0.0,2.45,6.4,55,13.07,2025-10-28 00:00:00-04:00
2025-10-29,tompkins_county_ny,42.425304,-76.519806,3,6.2,12.2,1.1,2025-10-29T07:36,2025-10-29T18:02,37593.32,35967.84,0.0,0.0,0.0,0.0,2.05,6.0,120,12.71,2025-10-29 00:00:00-04:00
2025-10-30,tompkins_county_ny,42.425304,-76.519806,63,9.3,12.8,6.1,2025-10-30T07:37,2025-10-30T18:01,37438.93,0.0,24.8,24.8,0.0,19.0,4.74,11.6,123,1.91,2025-10-30 00:00:00-04:00
2025-10-31,tompkins_county_ny,42.425304,-76.519806,53,8.0,10.4,6.2,2025-10-31T07:39,2025-10-31T18:00,37286.41,0.0,2.2,2.2,0.0,6.0,8.54,20.1,277,2.0,2025-10-31 00:00:00-04:00
2025-11-01,tompkins_county_ny,42.425304,-76.519806,51,7.0,9.4,4.6,2025-11-01T07:40,2025-11-01T17:59,37135.91,16201.76,0.2,0.2,0.0,2.0,7.54,17.3,296,6.75,2025-11-01 00:00:00-04:00
2025-11-02,tompkins_county_ny,42.425304,-76.519806,3,6.9,13.1,0.5,2025-11-02T07:41,2025-11-02T17:57,36987.62,35205.56,0.0,0.0,0.0,0.0,3.36,7.5,198,10.38,2025-11-02 00:00:00-04:00
2025-11-03,tompkins_county_ny,42.425304,-76.519806,61,9.6,15.1,6.7,2025-11-03T07:42,2025-11-03T17:56,36841.23,18215.43,1.9,1.9,0.0,4.0,6.35,16.0,222,6.46,2025-11-03 00:00:00-05:00
2025-11-04,tompkins_county_ny,42.425304,-76.519806,1,9.3,14.1,6.3,2025-11-04T07:43,2025-11-04T17:55,36695.44,35420.05,0.0,0.0,0.0,0.0,6.91,17.2,288,11.84,2025-11-04 00:00:00-05:00
2025-11-05,tompkins_county_ny,42.425304,-76.519806,61,9.4,16.1,4.1,2025-11-05T07:45,2025-11-05T17:54,36550.28,5213.32,4.7,4.7,0.0,6.0,8.84,19.6,223,4.96,2025-11-05 00:00:00-05:00
2025-11-06,tompkins_county_ny,42.425304,-76.519806,53,5.2,7.0,1.5,2025-11-06T07:46,2025-11-06T17:53,36405.89,20571.97,2.2,2.2,0.0,9.0,7.88,17.4,302,7.28,2025-11-06 00:00:00-05:00
2025-11-07,tompkins_county_ny,42.425304,-76.519806,53,7.0,12.8,0.5,2025-11-07T07:47,2025-11-07T17:51,36262.44,18093.92,1.5,1.5,0.0,3.0,8.45,19.2,180,7.43,2025-11-07 00:00:00-05:00
2025-11-08,tompkins_county_ny,42.425304,-76.519806,55,8.9,11.5,6.1,2025-11-08T07:48,2025-11-08T17:50,36120.07,11796.07,2.2,2.2,0.0,4.0,4.84,11.8,303,5.17,2025-11-08 00:00:00-05:00
2025-11-09,tompkins_county_ny,42.425304,-76.519806,63,5.9,9.4,3.4,2025-11-09T07:50,2025-11-09T17:49,35978.96,9179.17,7.1,7.1,0.0,7.0,3.91,8.5,334,3.93,2025-11-09 00:00:00-05:00
2025-11-10,tompkins_county_ny,42.425304,-76.519806,71,1.1,3.6,-0.8,2025-11-10T07:51,2025-11-10T17:48,35839.26,0.0,2.1,0.8,0.91,16.0,5.37,12.4,318,1.99,2025-11-10 00:00:00-05:00
2025-11-11,tompkins_county_ny,42.425304,-76.519806,71,0.1,2.4,-2.0,2025-11-11T07:52,2025-11-11T17:47,35701.15,12148.26,1.3,0.0,0.91,10.0,8.05,18.4,284,4.46,2025-11-11 00:00:00-05:00
