location_label,grid_latitude,grid_longitude,weathercode,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,date,State Name,county Name,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
tompkins_county_ny,42.425304,-76.519806,61,9.7,11.5,7.0,2025-05-21 05:38:00,2025-05-21 20:27:00,53318.25,0.0,12.4,12.4,0.0,14.0,6.74,14.6,139,3.66,2025-05-21,New York,Tompkins,25.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,53,10.0,11.9,8.3,2025-05-22 05:37:00,2025-05-22 20:28:00,53424.5,820.3,6.1,6.1,0.0,21.0,7.47,16.5,141,8.45,2025-05-22,New York,Tompkins,23.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,53,10.6,13.4,9.3,2025-05-23 05:36:00,2025-05-23 20:28:00,53527.62,13742.78,4.1,4.1,0.0,14.0,5.33,14.0,263,9.49,2025-05-23,New York,Tompkins,22.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,55,10.4,12.9,9.3,2025-05-24 05:36:00,2025-05-24 20:29:00,53627.45,2825.7,6.4,6.4,0.0,21.0,5.52,12.8,293,9.05,2025-05-24,New York,Tompkins,24.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,61,11.4,15.8,8.7,2025-05-25 05:35:00,2025-05-25 20:30:00,53723.84,45450.69,5.7,5.7,0.0,11.0,5.63,12.8,306,18.61,2025-05-25,New York,Tompkins,28.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,13.2,19.0,6.6,2025-05-26 05:34:00,2025-05-26 20:31:00,53816.64,50653.23,0.2,0.2,0.0,2.0,2.32,6.6,329,27.0,2025-05-26,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,15.6,21.8,8.0,2025-05-27 05:34:00,2025-05-27 20:32:00,53905.95,36344.56,0.0,0.0,0.0,0.0,2.89,6.4,162,22.24,2025-05-27,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,61,13.8,17.2,9.9,2025-05-28 05:33:00,2025-05-28 20:33:00,53992.51,9285.02,12.7,12.7,0.0,11.0,4.54,10.5,154,10.44,2025-05-28,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,16.1,21.7,12.2,2025-05-29 05:32:00,2025-05-29 20:34:00,54076.28,26238.25,1.4,1.4,0.0,6.0,3.92,9.4,199,15.06,2025-05-29,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,17.4,22.5,12.2,2025-05-30 05:32:00,2025-05-30 20:35:00,54157.2,34817.24,0.2,0.2,0.0,2.0,3.84,9.5,252,21.54,2025-05-30,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,55,11.9,15.5,9.7,2025-05-31 05:31:00,2025-05-31 20:35:00,54235.16,1059.94,5.2,5.2,0.0,21.0,7.7,17.2,310,7.08,2025-05-31,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,61,11.2,14.6,9.4,2025-06-01 05:31:00,2025-06-01 20:36:00,54310.08,31010.2,5.0,5.0,0.0,11.0,7.04,15.6,295,16.69,2025-06-01,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,14.0,20.4,6.0,2025-06-02 05:30:00,2025-06-02 20:37:00,54381.88,51214.22,0.0,0.0,0.0,0.0,3.75,9.3,267,30.58,2025-06-02,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,1,18.2,26.6,8.8,2025-06-03 05:30:00,2025-06-03 20:38:00,54450.46,51190.5,0.0,0.0,0.0,0.0,4.25,9.3,192,29.52,2025-06-03,New York,Tompkins,51.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,23.4,30.2,16.3,2025-06-04 05:30:00,2025-06-04 20:38:00,54515.75,50814.74,0.0,0.0,0.0,0.0,4.85,10.7,193,27.6,2025-06-04,New York,Tompkins,61.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,61,23.0,28.3,18.9,2025-06-05 05:29:00,2025-06-05 20:39:00,54577.64,44199.05,5.5,5.5,0.0,8.0,4.88,10.8,269,24.54,2025-06-05,New York,Tompkins,51.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,19.9,23.0,16.8,2025-06-06 05:29:00,2025-06-06 20:40:00,54636.07,15152.67,10.0,10.0,0.0,10.0,1.61,6.0,323,11.19,2025-06-06,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,53,19.7,23.8,16.4,2025-06-07 05:29:00,2025-06-07 20:40:00,54690.95,38408.91,1.9,1.9,0.0,7.0,4.83,11.1,342,22.67,2025-06-07,New York,Tompkins,45.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,18.6,24.0,13.5,2025-06-08 05:29:00,2025-06-08 20:41:00,54742.17,26720.72,9.0,9.0,0.0,5.0,4.76,10.3,138,17.36,2025-06-08,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,65,20.3,26.5,16.8,2025-06-09 05:28:00,2025-06-09 20:42:00,54789.67,29713.28,19.0,19.0,0.0,15.0,5.99,12.7,168,19.27,2025-06-09,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,61,20.0,24.2,16.7,2025-06-10 05:28:00,2025-06-10 20:42:00,54833.36,43201.5,2.6,2.6,0.0,7.0,5.35,12.5,224,24.45,2025-06-10,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,20.3,26.1,14.2,2025-06-11 05:28:00,2025-06-11 20:43:00,54873.16,51416.14,0.5,0.5,0.0,3.0,4.73,11.1,241,26.65,2025-06-11,New York,Tompkins,54.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,19.9,22.2,15.7,2025-06-12 05:28:00,2025-06-12 20:43:00,54908.98,45030.58,0.0,0.0,0.0,0.0,5.13,11.3,297,20.52,2025-06-12,New York,Tompkins,48.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,55,18.3,23.9,13.0,2025-06-13 05:28:00,2025-06-13 20:44:00,54940.76,43180.13,2.5,2.5,0.0,3.0,2.17,6.0,352,26.01,2025-06-13,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,18.3,20.8,16.1,2025-06-14 05:28:00,2025-06-14 20:44:00,54968.41,3716.29,11.5,11.5,0.0,11.0,2.26,5.6,12,10.31,2025-06-14,New York,Tompkins,23.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,19.5,22.8,16.4,2025-06-15 05:28:00,2025-06-15 20:44:00,54991.85,12379.98,0.1,0.1,0.0,1.0,2.78,6.1,155,13.88,2025-06-15,New York,Tompkins,29.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,53,18.3,20.3,15.4,2025-06-16 05:28:00,2025-06-16 20:45:00,55011.07,5364.96,2.5,2.5,0.0,6.0,4.72,10.3,158,9.36,2025-06-16,New York,Tompkins,28.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,20.5,24.6,17.8,2025-06-17 05:28:00,2025-06-17 20:45:00,55026.23,718.76,0.9,0.9,0.0,5.0,5.19,12.5,175,10.4,2025-06-17,New York,Tompkins,21.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,23.4,27.9,20.6,2025-06-18 05:28:00,2025-06-18 20:45:00,55037.34,47416.67,9.5,9.5,0.0,14.0,4.21,9.4,189,19.92,2025-06-18,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,23.4,27.8,18.2,2025-06-19 05:28:00,2025-06-19 20:46:00,55044.43,48841.05,1.5,1.5,0.0,9.0,6.37,17.0,223,23.86,2025-06-19,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,20.2,24.1,16.4,2025-06-20 05:28:00,2025-06-20 20:46:00,55047.52,41184.07,1.2,1.2,0.0,7.0,6.99,15.3,295,23.79,2025-06-20,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,23.6,29.3,17.2,2025-06-21 05:29:00,2025-06-21 20:46:00,55046.64,50600.79,0.5,0.5,0.0,3.0,4.99,10.7,204,26.84,2025-06-21,New York,Tompkins,49.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,65,25.3,27.3,22.6,2025-06-22 05:29:00,2025-06-22 20:46:00,55041.81,6681.32,16.7,16.7,0.0,8.0,6.16,14.4,229,7.8,2025-06-22,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,28.5,33.1,23.4,2025-06-23 05:29:00,2025-06-23 20:46:00,55033.07,51670.4,0.0,0.0,0.0,0.0,3.24,8.0,256,28.95,2025-06-23,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,28.4,32.8,23.7,2025-06-24 05:30:00,2025-06-24 20:47:00,55020.43,52025.86,0.0,0.0,0.0,0.0,3.74,8.5,280,27.92,2025-06-24,New York,Tompkins,48.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,25.8,29.0,22.5,2025-06-25 05:30:00,2025-06-25 20:47:00,55003.94,50943.2,0.0,0.0,0.0,0.0,2.97,7.4,330,23.98,2025-06-25,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,61,22.5,24.6,20.5,2025-06-26 05:30:00,2025-06-26 20:47:00,54983.62,22699.27,2.8,2.8,0.0,9.0,4.26,9.0,35,12.23,2025-06-26,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,53,20.4,23.4,18.8,2025-06-27 05:31:00,2025-06-27 20:47:00,54959.52,6630.18,1.6,1.6,0.0,5.0,6.5,15.0,156,13.37,2025-06-27,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,23.5,29.8,18.7,2025-06-28 05:31:00,2025-06-28 20:47:00,54931.67,41844.82,1.1,1.1,0.0,5.0,6.73,14.6,204,22.0,2025-06-28,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,21.3,25.2,16.5,2025-06-29 05:32:00,2025-06-29 20:47:00,54900.11,52373.6,0.0,0.0,0.0,0.0,3.01,7.5,340,28.09,2025-06-29,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,23.9,31.5,17.6,2025-06-30 05:32:00,2025-06-30 20:47:00,54864.89,39600.0,7.6,7.6,0.0,5.0,4.65,10.2,180,23.97,2025-06-30,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,24.8,29.1,22.6,2025-07-01 05:33:00,2025-07-01 20:46:00,54826.03,29236.98,4.7,4.7,0.0,9.0,4.93,11.1,226,18.34,2025-07-01,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,23.4,26.9,18.9,2025-07-02 05:33:00,2025-07-02 20:46:00,54783.6,52018.83,0.0,0.0,0.0,0.0,3.7,9.1,306,29.37,2025-07-02,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,2,19.5,23.2,15.4,2025-07-04 05:34:00,2025-07-04 20:46:00,54688.16,52382.89,0.0,0.0,0.0,0.0,3.67,9.4,325,30.01,2025-07-04,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,23.1,31.4,14.8,2025-07-05 05:35:00,2025-07-05 20:46:00,54635.25,51318.7,0.0,0.0,0.0,0.0,3.99,8.9,181,27.55,2025-07-05,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,27.1,31.5,22.5,2025-07-06 05:36:00,2025-07-06 20:45:00,54578.77,50009.9,0.5,0.5,0.0,4.0,4.96,10.6,195,27.21,2025-07-06,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,55,26.9,33.1,22.7,2025-07-07 05:36:00,2025-07-07 20:45:00,54518.2,50400.0,2.7,2.7,0.0,7.0,4.53,9.9,201,25.61,2025-07-07,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,23.2,26.1,20.6,2025-07-08 05:37:00,2025-07-08 20:44:00,54453.65,26106.97,1.5,1.5,0.0,10.0,3.64,9.1,334,16.52,2025-07-08,New York,Tompkins,22.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,23.7,27.6,19.8,2025-07-09 05:38:00,2025-07-09 20:44:00,54385.23,30079.98,0.3,0.3,0.0,2.0,1.83,5.4,215,18.93,2025-07-09,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,23.7,28.5,19.8,2025-07-10 05:38:00,2025-07-10 20:44:00,54313.09,49154.29,3.7,3.7,0.0,5.0,3.08,8.1,221,22.75,2025-07-10,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,25.1,30.4,19.1,2025-07-11 05:39:00,2025-07-11 20:43:00,54237.33,50469.26,0.6,0.6,0.0,4.0,2.52,6.0,203,23.52,2025-07-11,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,26.4,31.6,22.0,2025-07-12 05:40:00,2025-07-12 20:43:00,54158.11,50681.89,0.0,0.0,0.0,0.0,4.68,10.0,187,23.19,2025-07-12,New York,Tompkins,43.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,25.9,31.2,23.1,2025-07-13 05:41:00,2025-07-13 20:42:00,54075.55,42446.07,8.2,8.2,0.0,7.0,4.98,12.3,184,21.73,2025-07-13,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,61,24.6,28.1,21.6,2025-07-14 05:42:00,2025-07-14 20:41:00,53989.78,27333.03,3.4,3.4,0.0,9.0,3.02,6.5,195,15.27,2025-07-14,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,24.8,29.8,19.5,2025-07-15 05:42:00,2025-07-15 20:41:00,53900.91,49239.61,0.0,0.0,0.0,0.0,1.59,4.6,26,28.08,2025-07-15,New York,Tompkins,54.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,26.2,32.1,21.2,2025-07-16 05:43:00,2025-07-16 20:40:00,53809.09,35988.66,0.8,0.8,0.0,5.0,3.32,8.5,189,22.69,2025-07-16,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,26.1,30.9,22.1,2025-07-17 05:44:00,2025-07-17 20:39:00,53714.45,43214.5,0.6,0.6,0.0,4.0,7.7,17.4,248,24.17,2025-07-17,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,19.4,22.5,17.0,2025-07-18 05:45:00,2025-07-18 20:39:00,53617.1,44828.93,0.4,0.4,0.0,4.0,4.94,11.6,336,26.82,2025-07-18,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,22.7,30.8,15.0,2025-07-19 05:46:00,2025-07-19 20:38:00,53517.18,50403.65,0.5,0.5,0.0,2.0,3.86,8.5,179,25.26,2025-07-19,New York,Tompkins,36.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,53,23.9,27.4,20.5,2025-07-20 05:47:00,2025-07-20 20:37:00,53414.79,46362.98,2.3,2.3,0.0,12.0,5.73,13.7,291,20.51,2025-07-20,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,19.4,22.0,15.7,2025-07-21 05:48:00,2025-07-21 20:36:00,53310.07,49704.06,0.2,0.2,0.0,2.0,4.64,11.1,333,23.64,2025-07-21,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,18.7,23.7,13.6,2025-07-22 05:49:00,2025-07-22 20:35:00,53203.14,50867.5,0.0,0.0,0.0,0.0,3.06,7.7,357,28.08,2025-07-22,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,22.6,30.2,13.9,2025-07-23 05:50:00,2025-07-23 20:35:00,53094.12,50545.89,0.0,0.0,0.0,0.0,4.26,10.2,182,27.27,2025-07-23,New York,Tompkins,44.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,27.6,34.4,21.5,2025-07-24 05:51:00,2025-07-24 20:34:00,52983.11,50570.75,0.0,0.0,0.0,0.0,4.51,9.8,215,26.19,2025-07-24,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,25.8,28.6,22.2,2025-07-25 05:52:00,2025-07-25 20:33:00,52870.24,35008.77,1.4,1.4,0.0,8.0,4.1,10.9,289,18.18,2025-07-25,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,24.7,30.7,19.3,2025-07-26 05:53:00,2025-07-26 20:32:00,52755.3,35967.64,0.2,0.2,0.0,1.0,3.88,9.6,173,20.39,2025-07-26,New York,Tompkins,32.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,53,25.7,29.5,23.3,2025-07-27 05:54:00,2025-07-27 20:31:00,52637.37,39600.0,3.9,3.9,0.0,14.0,5.18,11.9,263,20.67,2025-07-27,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,25.8,30.6,21.3,2025-07-28 05:54:00,2025-07-28 20:30:00,52516.53,50400.0,0.0,0.0,0.0,0.0,2.32,6.1,326,27.04,2025-07-28,New York,Tompkins,34.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,26.4,30.6,22.4,2025-07-29 05:55:00,2025-07-29 20:29:00,52392.94,50354.16,0.1,0.1,0.0,1.0,3.91,9.4,330,25.07,2025-07-29,New York,Tompkins,48.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,25.4,30.2,21.0,2025-07-30 05:56:00,2025-07-30 20:28:00,52266.76,50294.97,0.1,0.1,0.0,1.0,3.63,8.6,351,24.23,2025-07-30,New York,Tompkins,47.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,19.0,22.8,16.2,2025-07-31 05:58:00,2025-07-31 20:26:00,52138.16,0.0,34.4,34.4,0.0,18.0,3.48,7.6,6,4.14,2025-07-31,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,17.6,21.8,13.9,2025-08-01 05:59:00,2025-08-01 20:25:00,52007.28,49785.05,0.0,0.0,0.0,0.0,4.58,10.3,357,24.3,2025-08-01,New York,Tompkins,27.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,0,18.1,23.0,12.9,2025-08-02 06:00:00,2025-08-02 20:24:00,51874.26,50113.86,0.0,0.0,0.0,0.0,3.11,7.5,344,27.55,2025-08-02,New York,Tompkins,38.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,0,20.3,26.4,13.5,2025-08-03 06:01:00,2025-08-03 20:23:00,51739.27,50052.52,0.0,0.0,0.0,0.0,1.9,4.7,292,27.4,2025-08-03,New York,Tompkins,49.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,21.8,26.9,16.2,2025-08-04 06:02:00,2025-08-04 20:22:00,51602.43,46495.78,0.0,0.0,0.0,0.0,2.53,6.6,337,26.85,2025-08-04,New York,Tompkins,54.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,22.9,28.5,16.9,2025-08-05 06:03:00,2025-08-05 20:20:00,51463.9,44755.37,0.0,0.0,0.0,0.0,2.48,5.8,67,24.16,2025-08-05,New York,Tompkins,51.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,23.4,27.5,19.0,2025-08-06 06:04:00,2025-08-06 20:19:00,51323.81,41143.3,0.3,0.3,0.0,1.0,3.47,7.4,149,19.0,2025-08-06,New York,Tompkins,50.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,22.8,28.1,17.2,2025-08-07 06:05:00,2025-08-07 20:18:00,51182.31,49254.29,0.0,0.0,0.0,0.0,3.12,7.4,159,24.71,2025-08-07,New York,Tompkins,61.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,23.3,27.9,18.2,2025-08-08 06:06:00,2025-08-08 20:16:00,51039.51,49283.69,0.0,0.0,0.0,0.0,3.08,6.7,173,24.47,2025-08-08,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,23.9,30.0,17.8,2025-08-09 06:07:00,2025-08-09 20:15:00,50895.56,49678.55,0.0,0.0,0.0,0.0,2.75,5.9,161,25.77,2025-08-09,New York,Tompkins,51.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,25.2,31.4,19.2,2025-08-10 06:08:00,2025-08-10 20:14:00,50750.57,49001.12,0.0,0.0,0.0,0.0,3.91,8.4,172,25.7,2025-08-10,New York,Tompkins,67.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,1,25.6,32.1,19.1,2025-08-11 06:09:00,2025-08-11 20:12:00,50604.68,49552.99,0.0,0.0,0.0,0.0,4.29,9.0,176,26.24,2025-08-11,New York,Tompkins,64.0,Moderate,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,27.5,33.7,21.8,2025-08-12 06:10:00,2025-08-12 20:11:00,50458.01,49490.29,0.1,0.1,0.0,1.0,3.76,8.3,196,24.31,2025-08-12,New York,Tompkins,50.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,24.9,28.6,22.5,2025-08-13 06:11:00,2025-08-13 20:10:00,50310.67,37427.3,14.5,14.5,0.0,8.0,4.21,9.0,228,18.0,2025-08-13,New York,Tompkins,40.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,2,23.6,27.5,20.0,2025-08-14 06:12:00,2025-08-14 20:08:00,50162.78,48445.32,0.0,0.0,0.0,0.0,4.52,10.6,336,22.62,2025-08-14,New York,Tompkins,37.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,2,23.2,29.2,17.3,2025-08-15 06:13:00,2025-08-15 20:07:00,50014.1,49119.84,0.0,0.0,0.0,0.0,2.5,6.1,22,23.76,2025-08-15,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,24.6,30.9,19.1,2025-08-16 06:14:00,2025-08-16 20:05:00,49863.57,48495.79,0.0,0.0,0.0,0.0,3.76,9.4,298,22.99,2025-08-16,New York,Tompkins,46.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,22.6,27.7,17.6,2025-08-17 06:15:00,2025-08-17 20:04:00,49711.25,35485.84,0.9,0.9,0.0,4.0,5.53,12.9,317,16.26,2025-08-17,New York,Tompkins,42.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,3,18.5,23.4,14.2,2025-08-18 06:16:00,2025-08-18 20:02:00,49557.26,48402.22,0.0,0.0,0.0,0.0,3.98,9.7,2,25.79,2025-08-18,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,20.3,25.6,14.7,2025-08-19 06:17:00,2025-08-19 20:01:00,49401.75,24103.32,0.3,0.3,0.0,2.0,5.08,11.0,171,14.52,2025-08-19,New York,Tompkins,39.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,17.8,20.9,16.4,2025-08-20 06:19:00,2025-08-20 19:59:00,49244.84,0.0,26.2,26.2,0.0,17.0,6.23,13.6,142,5.14,2025-08-20,New York,Tompkins,21.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,18.3,22.2,16.1,2025-08-21 06:20:00,2025-08-21 19:58:00,49086.68,16207.14,0.1,0.1,0.0,1.0,3.29,7.6,47,11.25,2025-08-21,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,2,19.8,24.7,14.9,2025-08-22 06:21:00,2025-08-22 19:56:00,48927.38,47172.15,0.0,0.0,0.0,0.0,2.48,5.7,327,23.93,2025-08-22,New York,Tompkins,33.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,63,21.9,26.6,19.0,2025-08-24 06:23:00,2025-08-24 19:53:00,48605.88,41105.1,6.5,6.5,0.0,9.0,6.02,13.8,193,18.41,2025-08-24,New York,Tompkins,35.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,18.9,22.6,15.8,2025-08-25 06:24:00,2025-08-25 19:51:00,48443.91,46272.07,0.2,0.2,0.0,2.0,4.11,10.1,268,20.85,2025-08-25,New York,Tompkins,25.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,16.6,20.5,13.3,2025-08-26 06:25:00,2025-08-26 19:50:00,48281.3,46344.32,0.6,0.6,0.0,5.0,4.07,9.6,269,20.75,2025-08-26,New York,Tompkins,26.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,51,15.6,19.4,12.7,2025-08-27 06:26:00,2025-08-27 19:48:00,48118.14,43695.06,0.6,0.6,0.0,4.0,4.63,10.7,304,19.88,2025-08-27,New York,Tompkins,31.0,Good,Ozone,36-109-9991,1.0
tompkins_county_ny,42.425304,-76.519806,53,16.8,22.9,11.0,2025-08-28 06:27:00,2025-08-28 19:46:00,47954.56,37786.74,1.2,1.2,0.0,3.0,4.5,10.9,209,18.4,2025-08-28,New York,Tompkins,41.0,Good,Ozone,36-109-9991,1.0
